Code,Description,iso3
NO,Norway,NOR
OM,Oman,OMN
PK,Pakistan,PAK
PW,Palau,PLW
PA,Panama,PAN
PG,Papua New Guinea,PNG
PY,Paraguay,PRY
PE,Peru,PER
PH,Philippines,PHL
PL,Poland,POL
PT,Portugal,PRT
QA,Qatar,QAT
RO,Romania,ROU
RU,Russian Federation,RUS
RW,Rwanda,RWA
WS,Samoa,WSM
SM,San Marino,SMR
ST,Sao Tome and Principe,STP
SA,Saudi Arabia,SAU
SN,Senegal,SEN
CS,Serbia and Montenegro,
RS,Serbia,SRB
SC,Seychelles,SYC
SL,Sierra Leone,SLE
SG,Singapore,SGP
SX,Sint Maarten (Dutch part),SXM
SK,Slovakia,SVK
SI,Slovenia,SVN
SB,Solomon Islands,SLB
SO,Somalia,SOM
ZA,South Africa,ZAF
1C_198,South African Common Customs Area (SACCA),
SS,South Sudan,SSD
ES,Spain,ESP
XR99,Special Categories and Economic Zones,
LK,Sri Lanka,LKA
KN,Saint Kitts and Nevis,KNA
LC,Saint Lucia,LCA
VC,Saint Vincent and the Grenadines,VCT
SD,Sudan,SDN
SR,Suriname,SUR
SE,Sweden,SWE
CH,Switzerland,CHE
SY,Syrian Arab Republic,SYR
TW,"Taiwan, Province of China",TWN
TJ,Tajikistan,TJK
TZ,"Tanzania, United Republic of",TZA
TH,Thailand,THA
TL,Timor-Leste,TLS
TG,Togo,TGO
TO,Tonga,TON
TT,Trinidad and Tobago,TTO
TN,Tunisia,TUN
TR,Türkiye,TUR
TM,Turkmenistan,TKM
TV,Tuvalu,TUV
UG,Uganda,UGA
UA,Ukraine,UKR
AE,United Arab Emirates,ARE
GB,United Kingdom,GBR
US,United States,USA
UY,Uruguay,URY
SUH,Former U.S.S.R.,
UZ,Uzbekistan,UZB
VU,Vanuatu,VUT
VE,"Venezuela, Bolivarian Republic",VEN
VN,Viet Nam,VNM
PS,"Palestine, State of",PSE
A109,Western Hemisphere not allocated,
1C_473,Yemen Arab Rep.,
1C_459,"Yemen, P.D. Rep.",
YE,Yemen,YEM
YUC,Former Yugoslavia,
ZM,Zambia,ZMB
ZW,Zimbabwe,ZWE
XR29,Advanced Economies (IMF),
F1,Africa,
R14,Community of Independent States (CIS),
XS25,Developing Asia (IMF),
XR43,Emerging and Developing Countries,
1C_903,Emerging and Developing Europe,
1C_080,Export earnings: fuel,
1C_092,Export earnings: nonfuel,
U2,Euro Area (Member States and Institutions of the Euro Area) changing composition,
E1,Europe,
B0,EU (Member States and Institutions of the European Union) changing composition,
F97,Middle East,
XS5,Middle East and Central Asia,
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",
X88,Other Countries n.i.e. (IMF),
F6,Sub-Saharan Africa,
A10,Western Hemisphere,
W00,"All Countries, excluding the IO",
